"tx","off_farm",".lower",".upper",".width",".point",".interval","taxa","full_taxa_name"
1,11.5219271768966,-1877.50634001045,1759.29997470901,0.95,"median","qi",NA,NA
2,7403.30239960628,6867.25968817292,7949.09170225127,0.95,"median","qi",NA,NA
3,3458.87308641329,248.079053292039,7787.40840684521,0.95,"median","qi",NA,NA
4,5559.76976406858,4374.03520767881,6867.15143160115,0.95,"median","qi",NA,NA
5,7309.33401047901,3732.20901681324,12381.9764206854,0.95,"median","qi",NA,NA
6,9866.32419909187,8434.49457011655,11506.0074142487,0.95,"median","qi",NA,NA
7,10644.7903634521,8882.52505334965,12786.8334668936,0.95,"median","qi",NA,NA
8,-8.59229325169287,-1656.86283039909,1604.13605543931,0.95,"median","qi",NA,NA
9,4358.10367345224,3900.23909597358,4818.69641621336,0.95,"median","qi",NA,NA
10,5381.59271922938,4994.9065241528,5753.54275418146,0.95,"median","qi","shrimp","shrimp"
11,9840.09345357347,9358.68972619384,10304.9264453911,0.95,"median","qi",NA,NA
12,4068.67698063994,3572.60092737388,4567.28884219355,0.95,"median","qi",NA,NA
